status	tier	english_word	gothic_surface	gothic_surface_gothic	script_ok	dist_1	match_1	dist_2	match_2	dist_3	match_3	english_sentence	gothic_sentence_roman	gothic_sentence_gothic
unchecked	2	charged	faurbauþ	𐍆𐌰𐌿𐍂𐌱𐌰𐌿𐌸	yes	3	faúra: ahead, before, beforehand, beside, formerly, heretofore, hit...	3	kaúrban: corban, material offering consecrated to God and given to th...	3	faúrbjan: clean (V.)	He charged them that they should tell no one about him.	jah faurbauþ im ei mannhun ni qeþeina bi ina.	𐌾𐌰𐌷 𐍆𐌰𐌿𐍂𐌱𐌰𐌿𐌸 𐌹𐌼 𐌴𐌹 𐌼𐌰𐌽𐌽𐌷𐌿𐌽 𐌽𐌹 𐌵𐌴𐌸𐌴𐌹𐌽𐌰 𐌱𐌹 𐌹𐌽𐌰.
unchecked	2	tell	qeþeina	𐌵𐌴𐌸𐌴𐌹𐌽𐌰	yes	3	qinein: female (F.), female being, silly woman	3	fēteins: clothes, garniture	3	aleina: cubit, ell	He charged them that they should tell no one about him.	jah faurbauþ im ei mannhun ni qeþeina bi ina.	𐌾𐌰𐌷 𐍆𐌰𐌿𐍂𐌱𐌰𐌿𐌸 𐌹𐌼 𐌴𐌹 𐌼𐌰𐌽𐌽𐌷𐌿𐌽 𐌽𐌹 𐌵𐌴𐌸𐌴𐌹𐌽𐌰 𐌱𐌹 𐌹𐌽𐌰.
unchecked	2	fled	gaþlauh	𐌲𐌰𐌸𐌻𐌰𐌿𐌷	yes	3	gaþlaihan: admonish, comfort (V.), embrace (V.), encourage, entreat, ex...	3	gabaúr: carousing (N.), contribution, festive banquet, merrymaking, ...	3	þauh: but, even though, or	but he left the linen cloth, and fled from them naked.	iþ is bileiþands þamma leina naqaþs gaþlauh faura im.	𐌹𐌸 𐌹𐍃 𐌱𐌹𐌻𐌴𐌹𐌸𐌰𐌽𐌳𐍃 𐌸𐌰𐌼𐌼𐌰 𐌻𐌴𐌹𐌽𐌰 𐌽𐌰𐌵𐌰𐌸𐍃 𐌲𐌰𐌸𐌻𐌰𐌿𐌷 𐍆𐌰𐌿𐍂𐌰 𐌹𐌼.
unchecked	2	answered	andhof	𐌰𐌽𐌳𐌷𐍉𐍆	yes	3	and: along, from one side to the other, on, on by, over, through,...	3	andsōks: controvertible, disputable, disputable; ?	3	andhamōn: divest, undress	Pilate answered them, saying, "Do you want me to release to you the King of the Jews?"	iþ Peilatus andhof im qiþands: wileidu fraleitan izwis þana þiudan Iudaie?	𐌹𐌸 𐍀𐌴𐌹𐌻𐌰𐍄𐌿𐍃 𐌰𐌽𐌳𐌷𐍉𐍆 𐌹𐌼 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐍅𐌹𐌻𐌴𐌹𐌳𐌿 𐍆𐍂𐌰𐌻𐌴𐌹𐍄𐌰𐌽 𐌹𐌶𐍅𐌹𐍃 𐌸𐌰𐌽𐌰 𐌸𐌹𐌿𐌳𐌰𐌽 𐌹𐌿𐌳𐌰𐌹𐌴?
unchecked	2	saved	ganasida	𐌲𐌰𐌽𐌰𐍃𐌹𐌳𐌰	yes	3	anasilan: become quiescent, cease, come to a standstill, grow calm, si...	3	managiza: excessive, more, more abundant, more plentiful	3	bannwīda: reach of ban	Likewise, also the chief priests mocking among themselves with the scribes said, "He saved others. He can't save himself.	samaleiko jah þai auhumistans gudjans bilaikandans ina miþ sis misso miþ þaim bokarjam qeþun: anþarans ganasida, iþ sik silban ni mag ganasjan.	𐍃𐌰𐌼𐌰𐌻𐌴𐌹𐌺𐍉 𐌾𐌰𐌷 𐌸𐌰𐌹 𐌰𐌿𐌷𐌿𐌼𐌹𐍃𐍄𐌰𐌽𐍃 𐌲𐌿𐌳𐌾𐌰𐌽𐍃 𐌱𐌹𐌻𐌰𐌹𐌺𐌰𐌽𐌳𐌰𐌽𐍃 𐌹𐌽𐌰 𐌼𐌹𐌸 𐍃𐌹𐍃 𐌼𐌹𐍃𐍃𐍉 𐌼𐌹𐌸 𐌸𐌰𐌹𐌼 𐌱𐍉𐌺𐌰𐍂𐌾𐌰𐌼 𐌵𐌴𐌸𐌿𐌽: 𐌰𐌽𐌸𐌰𐍂𐌰𐌽𐍃 𐌲𐌰𐌽𐌰𐍃𐌹𐌳𐌰, 𐌹𐌸 𐍃𐌹𐌺 𐍃𐌹𐌻𐌱𐌰𐌽 𐌽𐌹 𐌼𐌰𐌲 𐌲𐌰𐌽𐌰𐍃𐌾𐌰𐌽.
unchecked	2	covered	gahuliþ	𐌲𐌰𐌷𐌿𐌻𐌹𐌸	yes	3	gauriþa: anguish (N.), grief, sorrow (N.)	3	gaqimiþ:	3	garūni: private conference, privy council, secret consultation, secr...	Therefore don't be afraid of them, for there is nothing covered that will not be revealed; and hidden that will not be known.	ni nunu ogeiþ izwis ins; ni waiht auk ist gahuliþ, þatei ni andhuljaidau, jah fulgin, þatei ni ufkunnaidau.	𐌽𐌹 𐌽𐌿𐌽𐌿 𐍉𐌲𐌴𐌹𐌸 𐌹𐌶𐍅𐌹𐍃 𐌹𐌽𐍃; 𐌽𐌹 𐍅𐌰𐌹𐌷𐍄 𐌰𐌿𐌺 𐌹𐍃𐍄 𐌲𐌰𐌷𐌿𐌻𐌹𐌸, 𐌸𐌰𐍄𐌴𐌹 𐌽𐌹 𐌰𐌽𐌳𐌷𐌿𐌻𐌾𐌰𐌹𐌳𐌰𐌿, 𐌾𐌰𐌷 𐍆𐌿𐌻𐌲𐌹𐌽, 𐌸𐌰𐍄𐌴𐌹 𐌽𐌹 𐌿𐍆𐌺𐌿𐌽𐌽𐌰𐌹𐌳𐌰𐌿.
unchecked	2	children	suniwe	𐍃𐌿𐌽𐌹𐍅𐌴	yes	3	swē: about, approximately, as, as if, in like manner as, just as,...	3	swaswē: according as, approximately, as just as, as like, like (Adj....	3	untē: as long as, by reason of the fact that, for, on account of t...	The children of Hashum, three hundred Twenty-eight.	suniwe Assaumis ·s· ·k· ·g· (223). -	𐍃𐌿𐌽𐌹𐍅𐌴 𐌰𐍃𐍃𐌰𐌿𐌼𐌹𐍃 ·𐍃· ·𐌺· ·𐌲· (223). -
unchecked	2	men	suniwe	𐍃𐌿𐌽𐌹𐍅𐌴	yes	3	swē: about, approximately, as, as if, in like manner as, just as,...	3	swaswē: according as, approximately, as just as, as like, like (Adj....	3	untē: as long as, by reason of the fact that, for, on account of t...	The men of Bethlehem and Netophah, one hundred eighty-eight.	suniwe Biþlaihaimis ·r· ·k· ·g· (123). - suniwe Nait(o)faþeis ·r· ·i· ·q· (116). -	𐍃𐌿𐌽𐌹𐍅𐌴 𐌱𐌹𐌸𐌻𐌰𐌹𐌷𐌰𐌹𐌼𐌹𐍃 ·𐍂· ·𐌺· ·𐌲· (123). - 𐍃𐌿𐌽𐌹𐍅𐌴 𐌽𐌰𐌹𐍄(𐍉)𐍆𐌰𐌸𐌴𐌹𐍃 ·𐍂· ·𐌹· ·𐌵· (116). -
unchecked	2	told	fauragataih	𐍆𐌰𐌿𐍂𐌰𐌲𐌰𐍄𐌰𐌹𐌷	yes	3	faúragaggi: administration, management, stewardship, superintendency	3	faúragateihan: announce beforehand, know beforehand, tell beforehand	4	faúragahaitan: foretell, pre-announce as a pledge, promise beforehand	But you watch. "Behold, I have told you all things beforehand.	iþ jus saihviþ: sai, fauragataih izwis allata.	𐌹𐌸 𐌾𐌿𐍃 𐍃𐌰𐌹𐍈𐌹𐌸: 𐍃𐌰𐌹, 𐍆𐌰𐌿𐍂𐌰𐌲𐌰𐍄𐌰𐌹𐌷 𐌹𐌶𐍅𐌹𐍃 𐌰𐌻𐌻𐌰𐍄𐌰.
unchecked	2	asleep	saislep	𐍃𐌰𐌹𐍃𐌻𐌴𐍀	yes	3	simlē: at one time, formerly, once	3	sail: cable, rope	4	swaswē: according as, approximately, as just as, as like, like (Adj....	Behold, a violent storm came up on the sea, so much that the boat was covered with the waves, but he was asleep.	jah sai, wegs mikils warþ in marein, swaswe þata skip gahuliþ wairþan fram wegim; iþ is saislep.	𐌾𐌰𐌷 𐍃𐌰𐌹, 𐍅𐌴𐌲𐍃 𐌼𐌹𐌺𐌹𐌻𐍃 𐍅𐌰𐍂𐌸 𐌹𐌽 𐌼𐌰𐍂𐌴𐌹𐌽, 𐍃𐍅𐌰𐍃𐍅𐌴 𐌸𐌰𐍄𐌰 𐍃𐌺𐌹𐍀 𐌲𐌰𐌷𐌿𐌻𐌹𐌸 𐍅𐌰𐌹𐍂𐌸𐌰𐌽 𐍆𐍂𐌰𐌼 𐍅𐌴𐌲𐌹𐌼; 𐌹𐌸 𐌹𐍃 𐍃𐌰𐌹𐍃𐌻𐌴𐍀.
unchecked	2	know	wissedun	𐍅𐌹𐍃𐍃𐌴𐌳𐌿𐌽	yes	3	wissei: knowledge	4	wisan: be, be in being, be present, continue, dine, eat a good meal...	4	þishun: above all, especially, in particular, particularly, specific...	and when they had fulfilled the days, as they were returning, the boy Jesus stayed behind in Jerusalem. Joseph and his mother didn't know it,	jah ustiuhandam þans dagans, miþþane gawandidedun sik aftra, gastoþ Iesus sa magus in Iairusalem, jah ni wissedun Iosef jah aiþei is.	𐌾𐌰𐌷 𐌿𐍃𐍄𐌹𐌿𐌷𐌰𐌽𐌳𐌰𐌼 𐌸𐌰𐌽𐍃 𐌳𐌰𐌲𐌰𐌽𐍃, 𐌼𐌹𐌸𐌸𐌰𐌽𐌴 𐌲𐌰𐍅𐌰𐌽𐌳𐌹𐌳𐌴𐌳𐌿𐌽 𐍃𐌹𐌺 𐌰𐍆𐍄𐍂𐌰, 𐌲𐌰𐍃𐍄𐍉𐌸 𐌹𐌴𐍃𐌿𐍃 𐍃𐌰 𐌼𐌰𐌲𐌿𐍃 𐌹𐌽 𐌹𐌰𐌹𐍂𐌿𐍃𐌰𐌻𐌴𐌼, 𐌾𐌰𐌷 𐌽𐌹 𐍅𐌹𐍃𐍃𐌴𐌳𐌿𐌽 𐌹𐍉𐍃𐌴𐍆 𐌾𐌰𐌷 𐌰𐌹𐌸𐌴𐌹 𐌹𐍃.
unchecked	2	touched	attaitok	𐌰𐍄𐍄𐌰𐌹𐍄𐍉𐌺	yes	3	athaitan: bid come, call to one’s side, summon (V.)	4	atgāhts: accessible, approachable, entrance (N.)	4	armaiō: almsgiving (N.), charity, compassion, mercy	He stretched out his hand, and touched him, saying, "I want to. Be made clean." Immediately the leprosy left him.	jah ufrakjands handu attaitok imma qiþands: wiljau, wairþ hrains. jah suns þata þrutsfill aflaiþ af imma.	𐌾𐌰𐌷 𐌿𐍆𐍂𐌰𐌺𐌾𐌰𐌽𐌳𐍃 𐌷𐌰𐌽𐌳𐌿 𐌰𐍄𐍄𐌰𐌹𐍄𐍉𐌺 𐌹𐌼𐌼𐌰 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐍅𐌹𐌻𐌾𐌰𐌿, 𐍅𐌰𐌹𐍂𐌸 𐌷𐍂𐌰𐌹𐌽𐍃. 𐌾𐌰𐌷 𐍃𐌿𐌽𐍃 𐌸𐌰𐍄𐌰 𐌸𐍂𐌿𐍄𐍃𐍆𐌹𐌻𐌻 𐌰𐍆𐌻𐌰𐌹𐌸 𐌰𐍆 𐌹𐌼𐌼𐌰.
unchecked	2	touched	attaitok	𐌰𐍄𐍄𐌰𐌹𐍄𐍉𐌺	yes	3	athaitan: bid come, call to one’s side, summon (V.)	4	atgāhts: accessible, approachable, entrance (N.)	4	armaiō: almsgiving (N.), charity, compassion, mercy	came behind him, and touched the fringe of his cloak, and immediately the flow of her blood stopped.	atgaggandei du aftaro attaitok skauta wastjos is, jah suns gastoþ sa runs bloþis izos.	𐌰𐍄𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐌴𐌹 𐌳𐌿 𐌰𐍆𐍄𐌰𐍂𐍉 𐌰𐍄𐍄𐌰𐌹𐍄𐍉𐌺 𐍃𐌺𐌰𐌿𐍄𐌰 𐍅𐌰𐍃𐍄𐌾𐍉𐍃 𐌹𐍃, 𐌾𐌰𐌷 𐍃𐌿𐌽𐍃 𐌲𐌰𐍃𐍄𐍉𐌸 𐍃𐌰 𐍂𐌿𐌽𐍃 𐌱𐌻𐍉𐌸𐌹𐍃 𐌹𐌶𐍉𐍃.
unchecked	2	quiet	þahaidedi	𐌸𐌰𐌷𐌰𐌹𐌳𐌴𐌳𐌹	yes	3	þatainei: only, solely	4	braidei: bredth, width	4	gamainei: communal feeling, communal sharing, fellowship, participatio...	Those who led the way rebuked him, that he should be quiet; but he cried out all the more, "You son of David, have mercy on me!"	jah þai fauragaggandans andbitun ina ei þahaidedi: iþ is und filu mais hropida: sunau Daweidis, armai mik!	𐌾𐌰𐌷 𐌸𐌰𐌹 𐍆𐌰𐌿𐍂𐌰𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐌰𐌽𐍃 𐌰𐌽𐌳𐌱𐌹𐍄𐌿𐌽 𐌹𐌽𐌰 𐌴𐌹 𐌸𐌰𐌷𐌰𐌹𐌳𐌴𐌳𐌹: 𐌹𐌸 𐌹𐍃 𐌿𐌽𐌳 𐍆𐌹𐌻𐌿 𐌼𐌰𐌹𐍃 𐌷𐍂𐍉𐍀𐌹𐌳𐌰: 𐍃𐌿𐌽𐌰𐌿 𐌳𐌰𐍅𐌴𐌹𐌳𐌹𐍃, 𐌰𐍂𐌼𐌰𐌹 𐌼𐌹𐌺!
unchecked	2	commanded	uslaubida	𐌿𐍃𐌻𐌰𐌿𐌱𐌹𐌳𐌰	yes	3	uslaubjan: allow, give consent, let (V.), permit (V.)	4	usbidan: make a prayerful wish for, wish prayerfully	4	usfaírina: beyond reproach, blameless, outside of culpability	This man went to Pilate, and asked for Jesus' body. Then Pilate commanded the body to be given up.	sah atgaggands du Peilatau baþ þis leikis Iesuis. þanuh Peilatus uslaubida giban þata leik.	𐍃𐌰𐌷 𐌰𐍄𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐍃 𐌳𐌿 𐍀𐌴𐌹𐌻𐌰𐍄𐌰𐌿 𐌱𐌰𐌸 𐌸𐌹𐍃 𐌻𐌴𐌹𐌺𐌹𐍃 𐌹𐌴𐍃𐌿𐌹𐍃. 𐌸𐌰𐌽𐌿𐌷 𐍀𐌴𐌹𐌻𐌰𐍄𐌿𐍃 𐌿𐍃𐌻𐌰𐌿𐌱𐌹𐌳𐌰 𐌲𐌹𐌱𐌰𐌽 𐌸𐌰𐍄𐌰 𐌻𐌴𐌹𐌺.
delete	3	haste ("hurried")	sniumjandans	𐍃𐌽𐌹𐌿𐌼𐌾𐌰𐌽𐌳𐌰𐌽𐍃	yes	4	sniumundōs: more eager	4	sniumjan: hasten, hurry (V.), rush (V.)	5	sniumundō: hurriedly, quickly, speedily, with haste	They came with haste, and found both Mary and Joseph, and the baby was lying in the feeding trough.	jah qemun sniumjandans jah bigetun Marian jah Iosef jah þata barn ligando in uzetin.	𐌾𐌰𐌷 𐌵𐌴𐌼𐌿𐌽 𐍃𐌽𐌹𐌿𐌼𐌾𐌰𐌽𐌳𐌰𐌽𐍃 𐌾𐌰𐌷 𐌱𐌹𐌲𐌴𐍄𐌿𐌽 𐌼𐌰𐍂𐌹𐌰𐌽 𐌾𐌰𐌷 𐌹𐍉𐍃𐌴𐍆 𐌾𐌰𐌷 𐌸𐌰𐍄𐌰 𐌱𐌰𐍂𐌽 𐌻𐌹𐌲𐌰𐌽𐌳𐍉 𐌹𐌽 𐌿𐌶𐌴𐍄𐌹𐌽.
okay	3	tied	gabundanana	𐌲𐌰𐌱𐌿𐌽𐌳𐌰𐌽𐌰𐌽𐌰	yes	4	gakunnan: acknowledge o.s. as subordinate, acquire knowledge of, be su...	4	bundnan: be bound, become bound	4	gabindan: bind (V.), bind fast	saying, "Go your way into the village on the other side, in which, as you enter, you will find a colt tied, whereon no man ever yet sat. Untie it, and bring it.	qiþands: gaggats in þo wiþrawairþon haim, in þizaiei inngaggandans bigitats fulan asilaus gabundanana, ana þammei ni ainshun aiw manne sat; andbindandans ina attiuhiþ.	𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐌲𐌰𐌲𐌲𐌰𐍄𐍃 𐌹𐌽 𐌸𐍉 𐍅𐌹𐌸𐍂𐌰𐍅𐌰𐌹𐍂𐌸𐍉𐌽 𐌷𐌰𐌹𐌼, 𐌹𐌽 𐌸𐌹𐌶𐌰𐌹𐌴𐌹 𐌹𐌽𐌽𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐌰𐌽𐍃 𐌱𐌹𐌲𐌹𐍄𐌰𐍄𐍃 𐍆𐌿𐌻𐌰𐌽 𐌰𐍃𐌹𐌻𐌰𐌿𐍃 𐌲𐌰𐌱𐌿𐌽𐌳𐌰𐌽𐌰𐌽𐌰, 𐌰𐌽𐌰 𐌸𐌰𐌼𐌼𐌴𐌹 𐌽𐌹 𐌰𐌹𐌽𐍃𐌷𐌿𐌽 𐌰𐌹𐍅 𐌼𐌰𐌽𐌽𐌴 𐍃𐌰𐍄; 𐌰𐌽𐌳𐌱𐌹𐌽𐌳𐌰𐌽𐌳𐌰𐌽𐍃 𐌹𐌽𐌰 𐌰𐍄𐍄𐌹𐌿𐌷𐌹𐌸.
okay	3	rebuked	gahvotida	𐌲𐌰𐍈𐍉𐍄𐌹𐌳𐌰	no	4	gaƕōtjan: give a severe talking-to, reprimand sharply, threaten, warn ...	4	gahlaiba: co-breader, companion, comrade	4	ahtuda: eighth	When Jesus saw that a multitude came running together, he rebuked the unclean spirit, saying to him, "You mute and deaf spirit, I command you, come out of him, and never enter him again!"	gasaihvands þan Iesus þatei samaþ rann managei, gahvotida ahmin þamma unhrainjin, qiþands du imma: þu ahma, þu unrodjands jah bauþs, ik þus anabiuda: usgagg us þamma jah þanaseiþs ni galeiþais in ina.	𐌲𐌰𐍃𐌰𐌹𐍈𐌰𐌽𐌳𐍃 𐌸𐌰𐌽 𐌹𐌴𐍃𐌿𐍃 𐌸𐌰𐍄𐌴𐌹 𐍃𐌰𐌼𐌰𐌸 𐍂𐌰𐌽𐌽 𐌼𐌰𐌽𐌰𐌲𐌴𐌹, 𐌲𐌰𐍈𐍉𐍄𐌹𐌳𐌰 𐌰𐌷𐌼𐌹𐌽 𐌸𐌰𐌼𐌼𐌰 𐌿𐌽𐌷𐍂𐌰𐌹𐌽𐌾𐌹𐌽, 𐌵𐌹𐌸𐌰𐌽𐌳𐍃 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐌸𐌿 𐌰𐌷𐌼𐌰, 𐌸𐌿 𐌿𐌽𐍂𐍉𐌳𐌾𐌰𐌽𐌳𐍃 𐌾𐌰𐌷 𐌱𐌰𐌿𐌸𐍃, 𐌹𐌺 𐌸𐌿𐍃 𐌰𐌽𐌰𐌱𐌹𐌿𐌳𐌰: 𐌿𐍃𐌲𐌰𐌲𐌲 𐌿𐍃 𐌸𐌰𐌼𐌼𐌰 𐌾𐌰𐌷 𐌸𐌰𐌽𐌰𐍃𐌴𐌹𐌸𐍃 𐌽𐌹 𐌲𐌰𐌻𐌴𐌹𐌸𐌰𐌹𐍃 𐌹𐌽 𐌹𐌽𐌰.
okay	3	tied	gabundanana	𐌲𐌰𐌱𐌿𐌽𐌳𐌰𐌽𐌰𐌽𐌰	yes	4	gakunnan: acknowledge o.s. as subordinate, acquire knowledge of, be su...	4	bundnan: be bound, become bound	4	gabindan: bind (V.), bind fast	and said to them, "Go your way into the village that is opposite you. Immediately as you enter into it, you will find a young donkey tied, on which no one has sat. Untie him, and bring him.	jah qaþ du im: gaggats in haim þo wiþrawairþon iggqis, jah sunsaiw inngaggandans in þo baurg bigitats fulan gabundanana, ana þammei nauh ainshun manne ni sat; andbindandans ina attiuhats.	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼: 𐌲𐌰𐌲𐌲𐌰𐍄𐍃 𐌹𐌽 𐌷𐌰𐌹𐌼 𐌸𐍉 𐍅𐌹𐌸𐍂𐌰𐍅𐌰𐌹𐍂𐌸𐍉𐌽 𐌹𐌲𐌲𐌵𐌹𐍃, 𐌾𐌰𐌷 𐍃𐌿𐌽𐍃𐌰𐌹𐍅 𐌹𐌽𐌽𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐌰𐌽𐍃 𐌹𐌽 𐌸𐍉 𐌱𐌰𐌿𐍂𐌲 𐌱𐌹𐌲𐌹𐍄𐌰𐍄𐍃 𐍆𐌿𐌻𐌰𐌽 𐌲𐌰𐌱𐌿𐌽𐌳𐌰𐌽𐌰𐌽𐌰, 𐌰𐌽𐌰 𐌸𐌰𐌼𐌼𐌴𐌹 𐌽𐌰𐌿𐌷 𐌰𐌹𐌽𐍃𐌷𐌿𐌽 𐌼𐌰𐌽𐌽𐌴 𐌽𐌹 𐍃𐌰𐍄; 𐌰𐌽𐌳𐌱𐌹𐌽𐌳𐌰𐌽𐌳𐌰𐌽𐍃 𐌹𐌽𐌰 𐌰𐍄𐍄𐌹𐌿𐌷𐌰𐍄𐍃.
okay	3	forgiven	afletaindau	𐌰𐍆𐌻𐌴𐍄𐌰𐌹𐌽𐌳𐌰𐌿	yes	4	aflētan: absolve, forgive, leave (V.), let go, let off, release (V.),...	4	afstandan: dissociate o.s., fall off, go away, stay away	5	atstandan: be near, come to, come to stand near, stand adjacently, stan...	that 'seeing they may see, and not perceive; and hearing they may hear, and not understand; lest perhaps they should turn again, and their sins should be forgiven them.'"	ei saihvandans saihvaina jah ni gaumjaina, jah hausjandans hausjaina jah ni fraþjaina, ibai hvan gawandjaina sik jah afletaindau im frawaurhteis.	𐌴𐌹 𐍃𐌰𐌹𐍈𐌰𐌽𐌳𐌰𐌽𐍃 𐍃𐌰𐌹𐍈𐌰𐌹𐌽𐌰 𐌾𐌰𐌷 𐌽𐌹 𐌲𐌰𐌿𐌼𐌾𐌰𐌹𐌽𐌰, 𐌾𐌰𐌷 𐌷𐌰𐌿𐍃𐌾𐌰𐌽𐌳𐌰𐌽𐍃 𐌷𐌰𐌿𐍃𐌾𐌰𐌹𐌽𐌰 𐌾𐌰𐌷 𐌽𐌹 𐍆𐍂𐌰𐌸𐌾𐌰𐌹𐌽𐌰, 𐌹𐌱𐌰𐌹 𐍈𐌰𐌽 𐌲𐌰𐍅𐌰𐌽𐌳𐌾𐌰𐌹𐌽𐌰 𐍃𐌹𐌺 𐌾𐌰𐌷 𐌰𐍆𐌻𐌴𐍄𐌰𐌹𐌽𐌳𐌰𐌿 𐌹𐌼 𐍆𐍂𐌰𐍅𐌰𐌿𐍂𐌷𐍄𐌴𐌹𐍃.
okay	3	went	iddjedun	𐌹𐌳𐌳𐌾𐌴𐌳𐌿𐌽	yes	4	undrēdan: adduce, advance (V.), grant (V.), provide for	4	iddja: went	5	bidjan: ask, ask a favour, ask for, beg, beseech, entreat, petition ...	They went out from there, and passed through Galilee. He didn't want anyone to know it.	jah jainþro usgaggandans iddjedun þairh Galeilaian, jah ni wilda ei hvas wissedi,	𐌾𐌰𐌷 𐌾𐌰𐌹𐌽𐌸𐍂𐍉 𐌿𐍃𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐌰𐌽𐍃 𐌹𐌳𐌳𐌾𐌴𐌳𐌿𐌽 𐌸𐌰𐌹𐍂𐌷 𐌲𐌰𐌻𐌴𐌹𐌻𐌰𐌹𐌰𐌽, 𐌾𐌰𐌷 𐌽𐌹 𐍅𐌹𐌻𐌳𐌰 𐌴𐌹 𐍈𐌰𐍃 𐍅𐌹𐍃𐍃𐌴𐌳𐌹,
okay	3	faith	galaubjandans	𐌲𐌰𐌻𐌰𐌿𐌱𐌾𐌰𐌽𐌳𐌰𐌽𐍃	yes	4	galaubjan: be confident of, believe, have confidence in, have faith in,...	4	ungalaubjands: disobedient, unbelieving, uncompliant	5	galaugnjan: be hidden, be undiscovered, conceal (V.), escape detection, ...	He said to them, "Why are you fearful, O you of little faith?" Then he got up, rebuked the wind and the sea, and there was a great calm.	jah qaþ du im Iesus: hva faurhteiþ, leitil galaubjandans! þanuh urreisands gasok windam jah marein, jah warþ wis mikil.	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼 𐌹𐌴𐍃𐌿𐍃: 𐍈𐌰 𐍆𐌰𐌿𐍂𐌷𐍄𐌴𐌹𐌸, 𐌻𐌴𐌹𐍄𐌹𐌻 𐌲𐌰𐌻𐌰𐌿𐌱𐌾𐌰𐌽𐌳𐌰𐌽𐍃! 𐌸𐌰𐌽𐌿𐌷 𐌿𐍂𐍂𐌴𐌹𐍃𐌰𐌽𐌳𐍃 𐌲𐌰𐍃𐍉𐌺 𐍅𐌹𐌽𐌳𐌰𐌼 𐌾𐌰𐌷 𐌼𐌰𐍂𐌴𐌹𐌽, 𐌾𐌰𐌷 𐍅𐌰𐍂𐌸 𐍅𐌹𐍃 𐌼𐌹𐌺𐌹𐌻.
okay	3	saw	gasaihvandans	𐌲𐌰𐍃𐌰𐌹𐍈𐌰𐌽𐌳𐌰𐌽𐍃	no	4	gasaíƕans: visible	5	gastandan: abide, assume proper state, come to a halt, come to a standi...	5	gasaíƕan: catch sight of, espy, look at, perceive, see (V.)	When they saw it, they publicized widely the saying which was spoken to them about this child.	gasaihvandans þan gakannidedun bi þata waurd þatei rodiþ was du im bi þata barn.	𐌲𐌰𐍃𐌰𐌹𐍈𐌰𐌽𐌳𐌰𐌽𐍃 𐌸𐌰𐌽 𐌲𐌰𐌺𐌰𐌽𐌽𐌹𐌳𐌴𐌳𐌿𐌽 𐌱𐌹 𐌸𐌰𐍄𐌰 𐍅𐌰𐌿𐍂𐌳 𐌸𐌰𐍄𐌴𐌹 𐍂𐍉𐌳𐌹𐌸 𐍅𐌰𐍃 𐌳𐌿 𐌹𐌼 𐌱𐌹 𐌸𐌰𐍄𐌰 𐌱𐌰𐍂𐌽.
okay	3	hearing	gahausjandein	𐌲𐌰𐌷𐌰𐌿𐍃𐌾𐌰𐌽𐌳𐌴𐌹𐌽	yes	4	gahausjan: get to hear, hear (V.), perceive, receive hearing	5	gakausjan: subject to a test, test (V.), try (V.)	5	gahaunjan: abase, humble (V.), humiliate, make low	In the hearing of all the people, he said to his disciples,	at gahausjandein þan allai managein qaþ du siponjam seinaim:	𐌰𐍄 𐌲𐌰𐌷𐌰𐌿𐍃𐌾𐌰𐌽𐌳𐌴𐌹𐌽 𐌸𐌰𐌽 𐌰𐌻𐌻𐌰𐌹 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽 𐌵𐌰𐌸 𐌳𐌿 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌼 𐍃𐌴𐌹𐌽𐌰𐌹𐌼:
