status	alignment_id	source	tier	english_word	gothic_surface	gothic_surface_gothic	script_ok	dist_1	match_1	dist_2	match_2	dist_3	match_3	english_sentence	gothic_sentence_roman	gothic_sentence_gothic
okay	test_0121_d0	llm_diversify	2	unrighteous	inwindiþos	𐌹𐌽𐍅𐌹𐌽𐌳𐌹𐌸𐍉𐍃	yes	2	inwindiþa: corruption, perverseness, unrighteousness, wickedness	3	inwinds: corrupt (Adj.), perverse (Adj.), unjust, wicked	4	inwitōþs: law-abiding, lawful, within the law	The Lord said, "Listen to what the unrighteous judge says.	qaþ þan frauja: hauseiþ hva staua inwindiþos qiþiþ.	𐌵𐌰𐌸 𐌸𐌰𐌽 𐍆𐍂𐌰𐌿𐌾𐌰: 𐌷𐌰𐌿𐍃𐌴𐌹𐌸 𐍈𐌰 𐍃𐍄𐌰𐌿𐌰 𐌹𐌽𐍅𐌹𐌽𐌳𐌹𐌸𐍉𐍃 𐌵𐌹𐌸𐌹𐌸.
okay	test_0195_d1	llm_diversify	2	took up	usnemun	𐌿𐍃𐌽𐌴𐌼𐌿𐌽	yes	2	usniman: extract (V.), remove (V.), take along, take away, take from,...	3	usqiman: annihilate, destroy, kill (V.), put to death	3	uslētan: exclude, let out, oust	They ate, and were filled. They took up seven baskets of broken pieces that were left over.	gamatidedun þan jah sadai waurþun; jah usnemun laibos gabruko sibun spwreidans.	𐌲𐌰𐌼𐌰𐍄𐌹𐌳𐌴𐌳𐌿𐌽 𐌸𐌰𐌽 𐌾𐌰𐌷 𐍃𐌰𐌳𐌰𐌹 𐍅𐌰𐌿𐍂𐌸𐌿𐌽; 𐌾𐌰𐌷 𐌿𐍃𐌽𐌴𐌼𐌿𐌽 𐌻𐌰𐌹𐌱𐍉𐍃 𐌲𐌰𐌱𐍂𐌿𐌺𐍉 𐍃𐌹𐌱𐌿𐌽 𐍃𐍀𐍅𐍂𐌴𐌹𐌳𐌰𐌽𐍃.
okay	test_0246_d1	llm_diversify	2	chief	auhumistans	𐌰𐌿𐌷𐌿𐌼𐌹𐍃𐍄𐌰𐌽𐍃	yes	2	auhumists: highest, top, topmost	3	auhumisto: height, top (N.)	4	aftumists: endmost, final (Adj.), the very last	But the chief priests stirred up the multitude, that he should release Barabbas to them instead.	iþ þai auhumistans gudjans inwagidedun þo managein ei mais Barabban fralailoti im.	𐌹𐌸 𐌸𐌰𐌹 𐌰𐌿𐌷𐌿𐌼𐌹𐍃𐍄𐌰𐌽𐍃 𐌲𐌿𐌳𐌾𐌰𐌽𐍃 𐌹𐌽𐍅𐌰𐌲𐌹𐌳𐌴𐌳𐌿𐌽 𐌸𐍉 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽 𐌴𐌹 𐌼𐌰𐌹𐍃 𐌱𐌰𐍂𐌰𐌱𐌱𐌰𐌽 𐍆𐍂𐌰𐌻𐌰𐌹𐌻𐍉𐍄𐌹 𐌹𐌼.
okay	test_0251_d1	llm_diversify	2	chief	auhumistans	𐌰𐌿𐌷𐌿𐌼𐌹𐍃𐍄𐌰𐌽𐍃	yes	2	auhumists: highest, top, topmost	3	auhumisto: height, top (N.)	4	aftumists: endmost, final (Adj.), the very last	Likewise, also the chief priests mocking among themselves with the scribes said, "He saved others. He can't save himself.	samaleiko jah þai auhumistans gudjans bilaikandans ina miþ sis misso miþ þaim bokarjam qeþun: anþarans ganasida, iþ sik silban ni mag ganasjan.	𐍃𐌰𐌼𐌰𐌻𐌴𐌹𐌺𐍉 𐌾𐌰𐌷 𐌸𐌰𐌹 𐌰𐌿𐌷𐌿𐌼𐌹𐍃𐍄𐌰𐌽𐍃 𐌲𐌿𐌳𐌾𐌰𐌽𐍃 𐌱𐌹𐌻𐌰𐌹𐌺𐌰𐌽𐌳𐌰𐌽𐍃 𐌹𐌽𐌰 𐌼𐌹𐌸 𐍃𐌹𐍃 𐌼𐌹𐍃𐍃𐍉 𐌼𐌹𐌸 𐌸𐌰𐌹𐌼 𐌱𐍉𐌺𐌰𐍂𐌾𐌰𐌼 𐌵𐌴𐌸𐌿𐌽: 𐌰𐌽𐌸𐌰𐍂𐌰𐌽𐍃 𐌲𐌰𐌽𐌰𐍃𐌹𐌳𐌰, 𐌹𐌸 𐍃𐌹𐌺 𐍃𐌹𐌻𐌱𐌰𐌽 𐌽𐌹 𐌼𐌰𐌲 𐌲𐌰𐌽𐌰𐍃𐌾𐌰𐌽.
okay	test_0283_d0	llm_diversify	2	arose	urrais	𐌿𐍂𐍂𐌰𐌹𐍃	yes	2	urruns: departure, egress (N.), emergence, exit, exodus, latrine, ri...	3	wēreis: agreeable, agreeing (Adj.)	3	unhails: ailing, sick, unhealthy, unwell	But when the crowd was put out, he entered in, took her by the hand, and the girl arose.	þanuh þan usdribana warþ so managei, atgaggands inn habaida handu izos, jah urrais so mawi.	𐌸𐌰𐌽𐌿𐌷 𐌸𐌰𐌽 𐌿𐍃𐌳𐍂𐌹𐌱𐌰𐌽𐌰 𐍅𐌰𐍂𐌸 𐍃𐍉 𐌼𐌰𐌽𐌰𐌲𐌴𐌹, 𐌰𐍄𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐍃 𐌹𐌽𐌽 𐌷𐌰𐌱𐌰𐌹𐌳𐌰 𐌷𐌰𐌽𐌳𐌿 𐌹𐌶𐍉𐍃, 𐌾𐌰𐌷 𐌿𐍂𐍂𐌰𐌹𐍃 𐍃𐍉 𐌼𐌰𐍅𐌹.
okay	test_0283_d1	llm_diversify	2	entered	atgaggands	𐌰𐍄𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐍃	yes	2	atgaggan: betake o.s. to, come down to, come up to, go to, proceed to	3	afgaggan: depart (V.), go away, leave (V.)	3	ūtgaggan: exit (V.), go out	But when the crowd was put out, he entered in, took her by the hand, and the girl arose.	þanuh þan usdribana warþ so managei, atgaggands inn habaida handu izos, jah urrais so mawi.	𐌸𐌰𐌽𐌿𐌷 𐌸𐌰𐌽 𐌿𐍃𐌳𐍂𐌹𐌱𐌰𐌽𐌰 𐍅𐌰𐍂𐌸 𐍃𐍉 𐌼𐌰𐌽𐌰𐌲𐌴𐌹, 𐌰𐍄𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐍃 𐌹𐌽𐌽 𐌷𐌰𐌱𐌰𐌹𐌳𐌰 𐌷𐌰𐌽𐌳𐌿 𐌹𐌶𐍉𐍃, 𐌾𐌰𐌷 𐌿𐍂𐍂𐌰𐌹𐍃 𐍃𐍉 𐌼𐌰𐍅𐌹.
okay	test_0299_d0	llm_diversify	2	one	ainamma	𐌰𐌹𐌽𐌰𐌼𐌼𐌰	yes	2	ainaha: only (Adj.), sole	3	ainakls: alone, lonely, solitary (Adj.), standing alone	3	hlamma: crash-trap, pitfall, snare (N.), trap for crash-falling into	"The King will answer them, 'Most certainly I tell you, inasmuch as you did it to one of the least of these my brothers, you did it to me.'	jah andhafjands sa þiudans qiþiþ du im: amen, qiþa izwis: jah þanei tawideduþ ainamma þize minnistane broþre meinaize, mis tawideduþ.	𐌾𐌰𐌷 𐌰𐌽𐌳𐌷𐌰𐍆𐌾𐌰𐌽𐌳𐍃 𐍃𐌰 𐌸𐌹𐌿𐌳𐌰𐌽𐍃 𐌵𐌹𐌸𐌹𐌸 𐌳𐌿 𐌹𐌼: 𐌰𐌼𐌴𐌽, 𐌵𐌹𐌸𐌰 𐌹𐌶𐍅𐌹𐍃: 𐌾𐌰𐌷 𐌸𐌰𐌽𐌴𐌹 𐍄𐌰𐍅𐌹𐌳𐌴𐌳𐌿𐌸 𐌰𐌹𐌽𐌰𐌼𐌼𐌰 𐌸𐌹𐌶𐌴 𐌼𐌹𐌽𐌽𐌹𐍃𐍄𐌰𐌽𐌴 𐌱𐍂𐍉𐌸𐍂𐌴 𐌼𐌴𐌹𐌽𐌰𐌹𐌶𐌴, 𐌼𐌹𐍃 𐍄𐌰𐍅𐌹𐌳𐌴𐌳𐌿𐌸.
okay	test_0017_d1	llm_diversify	2	worshipping	blotande	𐌱𐌻𐍉𐍄𐌰𐌽𐌳𐌴	yes	2	blōtan: honour (V.), serve, worship (V.)	4	usblōtan: adjure, implore, pray, supplicate worshipfully	4	mōtan: be admitted, be permitted in, find admission	and she had been a widow for about eighty-four years), who didn't depart from the temple, worshipping with fastings and petitions night and day.	soh þan widuwo swe jere ahtautehund jah fidwor, soh ni afiddja fairra alh fastubnjam jah bidom blotande fraujan nahtam jah dagam.	𐍃𐍉𐌷 𐌸𐌰𐌽 𐍅𐌹𐌳𐌿𐍅𐍉 𐍃𐍅𐌴 𐌾𐌴𐍂𐌴 𐌰𐌷𐍄𐌰𐌿𐍄𐌴𐌷𐌿𐌽𐌳 𐌾𐌰𐌷 𐍆𐌹𐌳𐍅𐍉𐍂, 𐍃𐍉𐌷 𐌽𐌹 𐌰𐍆𐌹𐌳𐌳𐌾𐌰 𐍆𐌰𐌹𐍂𐍂𐌰 𐌰𐌻𐌷 𐍆𐌰𐍃𐍄𐌿𐌱𐌽𐌾𐌰𐌼 𐌾𐌰𐌷 𐌱𐌹𐌳𐍉𐌼 𐌱𐌻𐍉𐍄𐌰𐌽𐌳𐌴 𐍆𐍂𐌰𐌿𐌾𐌰𐌽 𐌽𐌰𐌷𐍄𐌰𐌼 𐌾𐌰𐌷 𐌳𐌰𐌲𐌰𐌼.
okay	test_0076_d0	llm_diversify	2	welcomed	andnimands	𐌰𐌽𐌳𐌽𐌹𐌼𐌰𐌽𐌳𐍃	yes	2	andniman: accept (V.), adopt, have receipt of, receive, receive in ret...	4	inniman: accept (V.), get, receive, take in	4	andqiþan: address with salutations, greet, salute (V.), say farewell t...	But the multitudes, perceiving it, followed him. He welcomed them, and spoke to them of the Kingdom of God, and he cured those who needed healing.	iþ þos manageins finþandeins laistidedun afar imma, jah andnimands ins rodida du im þo bi þiudangardja gudis jah þans þarbans leikinassaus gahailida.	𐌹𐌸 𐌸𐍉𐍃 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽𐍃 𐍆𐌹𐌽𐌸𐌰𐌽𐌳𐌴𐌹𐌽𐍃 𐌻𐌰𐌹𐍃𐍄𐌹𐌳𐌴𐌳𐌿𐌽 𐌰𐍆𐌰𐍂 𐌹𐌼𐌼𐌰, 𐌾𐌰𐌷 𐌰𐌽𐌳𐌽𐌹𐌼𐌰𐌽𐌳𐍃 𐌹𐌽𐍃 𐍂𐍉𐌳𐌹𐌳𐌰 𐌳𐌿 𐌹𐌼 𐌸𐍉 𐌱𐌹 𐌸𐌹𐌿𐌳𐌰𐌽𐌲𐌰𐍂𐌳𐌾𐌰 𐌲𐌿𐌳𐌹𐍃 𐌾𐌰𐌷 𐌸𐌰𐌽𐍃 𐌸𐌰𐍂𐌱𐌰𐌽𐍃 𐌻𐌴𐌹𐌺𐌹𐌽𐌰𐍃𐍃𐌰𐌿𐍃 𐌲𐌰𐌷𐌰𐌹𐌻𐌹𐌳𐌰.
okay	test_0076_d2	llm_diversify	2	welcomed	andnimands	𐌰𐌽𐌳𐌽𐌹𐌼𐌰𐌽𐌳𐍃	yes	2	andniman: accept (V.), adopt, have receipt of, receive, receive in ret...	4	inniman: accept (V.), get, receive, take in	4	andqiþan: address with salutations, greet, salute (V.), say farewell t...	But the multitudes, perceiving it, followed him. He welcomed them, and spoke to them of the Kingdom of God, and he cured those who needed healing.	iþ þos manageins finþandeins laistidedun afar imma, jah andnimands ins rodida du im þo bi þiudangardja gudis jah þans þarbans leikinassaus gahailida.	𐌹𐌸 𐌸𐍉𐍃 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽𐍃 𐍆𐌹𐌽𐌸𐌰𐌽𐌳𐌴𐌹𐌽𐍃 𐌻𐌰𐌹𐍃𐍄𐌹𐌳𐌴𐌳𐌿𐌽 𐌰𐍆𐌰𐍂 𐌹𐌼𐌼𐌰, 𐌾𐌰𐌷 𐌰𐌽𐌳𐌽𐌹𐌼𐌰𐌽𐌳𐍃 𐌹𐌽𐍃 𐍂𐍉𐌳𐌹𐌳𐌰 𐌳𐌿 𐌹𐌼 𐌸𐍉 𐌱𐌹 𐌸𐌹𐌿𐌳𐌰𐌽𐌲𐌰𐍂𐌳𐌾𐌰 𐌲𐌿𐌳𐌹𐍃 𐌾𐌰𐌷 𐌸𐌰𐌽𐍃 𐌸𐌰𐍂𐌱𐌰𐌽𐍃 𐌻𐌴𐌹𐌺𐌹𐌽𐌰𐍃𐍃𐌰𐌿𐍃 𐌲𐌰𐌷𐌰𐌹𐌻𐌹𐌳𐌰.
okay	test_0097_d0	llm_diversify	2	welcomes	andnimiþ	𐌰𐌽𐌳𐌽𐌹𐌼𐌹𐌸	yes	2	andniman: accept (V.), adopt, have receipt of, receive, receive in ret...	4	inniman: accept (V.), get, receive, take in	4	andanēms: acceptable, pleasant	The Pharisees and the scribes murmured, saying, "This man welcomes sinners, and eats with them."	jah birodidedun Fareisaieis jah bokarjos, qiþandans þatei sa frawaurhtans andnimiþ jah miþmatjiþ im.	𐌾𐌰𐌷 𐌱𐌹𐍂𐍉𐌳𐌹𐌳𐌴𐌳𐌿𐌽 𐍆𐌰𐍂𐌴𐌹𐍃𐌰𐌹𐌴𐌹𐍃 𐌾𐌰𐌷 𐌱𐍉𐌺𐌰𐍂𐌾𐍉𐍃, 𐌵𐌹𐌸𐌰𐌽𐌳𐌰𐌽𐍃 𐌸𐌰𐍄𐌴𐌹 𐍃𐌰 𐍆𐍂𐌰𐍅𐌰𐌿𐍂𐌷𐍄𐌰𐌽𐍃 𐌰𐌽𐌳𐌽𐌹𐌼𐌹𐌸 𐌾𐌰𐌷 𐌼𐌹𐌸𐌼𐌰𐍄𐌾𐌹𐌸 𐌹𐌼.
okay	test_0111_d0	llm_diversify	2	divorces	afletands	𐌰𐍆𐌻𐌴𐍄𐌰𐌽𐌳𐍃	yes	2	aflētan: absolve, forgive, leave (V.), let go, let off, release (V.),...	4	alamans: all humanity, entirety of mankind, totality of man	4	lētan: allow, emit, leave (V.), leave alone, let (V.), let alone, l...	Everyone who divorces his wife, and marries another, commits adultery. He who marries one who is divorced from a husband commits adultery.	hvazuh sa afletands qen seina jah liugands anþara horinoþ, jah hvazuh saei afleitana liugaiþ, horinoþ.	𐍈𐌰𐌶𐌿𐌷 𐍃𐌰 𐌰𐍆𐌻𐌴𐍄𐌰𐌽𐌳𐍃 𐌵𐌴𐌽 𐍃𐌴𐌹𐌽𐌰 𐌾𐌰𐌷 𐌻𐌹𐌿𐌲𐌰𐌽𐌳𐍃 𐌰𐌽𐌸𐌰𐍂𐌰 𐌷𐍉𐍂𐌹𐌽𐍉𐌸, 𐌾𐌰𐌷 𐍈𐌰𐌶𐌿𐌷 𐍃𐌰𐌴𐌹 𐌰𐍆𐌻𐌴𐌹𐍄𐌰𐌽𐌰 𐌻𐌹𐌿𐌲𐌰𐌹𐌸, 𐌷𐍉𐍂𐌹𐌽𐍉𐌸.
okay	test_0139_d0	llm_diversify	2	Pharisees	Fareisaie	𐍆𐌰𐍂𐌴𐌹𐍃𐌰𐌹𐌴	no	2	Fareisaius: pharisee	4	ufarwisan: be above, be over, be superior to, exceed	4	greiseis: aged, grey	Some of the Pharisees from the multitude said to him, "Teacher, rebuke your disciples!"	jah sumai Fareisaie us þizai managein qeþun du imma: laisari, sak þaim siponjam þeinaim.	𐌾𐌰𐌷 𐍃𐌿𐌼𐌰𐌹 𐍆𐌰𐍂𐌴𐌹𐍃𐌰𐌹𐌴 𐌿𐍃 𐌸𐌹𐌶𐌰𐌹 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽 𐌵𐌴𐌸𐌿𐌽 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐌻𐌰𐌹𐍃𐌰𐍂𐌹, 𐍃𐌰𐌺 𐌸𐌰𐌹𐌼 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌼 𐌸𐌴𐌹𐌽𐌰𐌹𐌼.
okay	test_0194_d0	llm_diversify	2	given thanks	awiliudonds	𐌰𐍅𐌹𐌻𐌹𐌿𐌳𐍉𐌽𐌳𐍃	yes	2	awiliudōn: offer a prayer of thanksgiving, thank (V.)	4	militōnds: soldier	5	fairinōnds: accusing, incriminating	He commanded the multitude to sit down on the ground, and he took the seven loaves. Having given thanks, he broke them, and gave them to his disciples to serve, and they served the multitude.	jah anabauþ þizai managein anakumbjan ana airþai; jah nimands þans sibun hlaibans jah awiliudonds gabrak jah atgaf siponjam seinaim, ei atlagidedeina faur; jah atlagidedun faur þo managein.	𐌾𐌰𐌷 𐌰𐌽𐌰𐌱𐌰𐌿𐌸 𐌸𐌹𐌶𐌰𐌹 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽 𐌰𐌽𐌰𐌺𐌿𐌼𐌱𐌾𐌰𐌽 𐌰𐌽𐌰 𐌰𐌹𐍂𐌸𐌰𐌹; 𐌾𐌰𐌷 𐌽𐌹𐌼𐌰𐌽𐌳𐍃 𐌸𐌰𐌽𐍃 𐍃𐌹𐌱𐌿𐌽 𐌷𐌻𐌰𐌹𐌱𐌰𐌽𐍃 𐌾𐌰𐌷 𐌰𐍅𐌹𐌻𐌹𐌿𐌳𐍉𐌽𐌳𐍃 𐌲𐌰𐌱𐍂𐌰𐌺 𐌾𐌰𐌷 𐌰𐍄𐌲𐌰𐍆 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌼 𐍃𐌴𐌹𐌽𐌰𐌹𐌼, 𐌴𐌹 𐌰𐍄𐌻𐌰𐌲𐌹𐌳𐌴𐌳𐌴𐌹𐌽𐌰 𐍆𐌰𐌿𐍂; 𐌾𐌰𐌷 𐌰𐍄𐌻𐌰𐌲𐌹𐌳𐌴𐌳𐌿𐌽 𐍆𐌰𐌿𐍂 𐌸𐍉 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽.
okay	test_0194_d1	llm_diversify	2	given thanks	awiliudonds	𐌰𐍅𐌹𐌻𐌹𐌿𐌳𐍉𐌽𐌳𐍃	yes	2	awiliudōn: offer a prayer of thanksgiving, thank (V.)	4	militōnds: soldier	5	fairinōnds: accusing, incriminating	He commanded the multitude to sit down on the ground, and he took the seven loaves. Having given thanks, he broke them, and gave them to his disciples to serve, and they served the multitude.	jah anabauþ þizai managein anakumbjan ana airþai; jah nimands þans sibun hlaibans jah awiliudonds gabrak jah atgaf siponjam seinaim, ei atlagidedeina faur; jah atlagidedun faur þo managein.	𐌾𐌰𐌷 𐌰𐌽𐌰𐌱𐌰𐌿𐌸 𐌸𐌹𐌶𐌰𐌹 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽 𐌰𐌽𐌰𐌺𐌿𐌼𐌱𐌾𐌰𐌽 𐌰𐌽𐌰 𐌰𐌹𐍂𐌸𐌰𐌹; 𐌾𐌰𐌷 𐌽𐌹𐌼𐌰𐌽𐌳𐍃 𐌸𐌰𐌽𐍃 𐍃𐌹𐌱𐌿𐌽 𐌷𐌻𐌰𐌹𐌱𐌰𐌽𐍃 𐌾𐌰𐌷 𐌰𐍅𐌹𐌻𐌹𐌿𐌳𐍉𐌽𐌳𐍃 𐌲𐌰𐌱𐍂𐌰𐌺 𐌾𐌰𐌷 𐌰𐍄𐌲𐌰𐍆 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌼 𐍃𐌴𐌹𐌽𐌰𐌹𐌼, 𐌴𐌹 𐌰𐍄𐌻𐌰𐌲𐌹𐌳𐌴𐌳𐌴𐌹𐌽𐌰 𐍆𐌰𐌿𐍂; 𐌾𐌰𐌷 𐌰𐍄𐌻𐌰𐌲𐌹𐌳𐌴𐌳𐌿𐌽 𐍆𐌰𐌿𐍂 𐌸𐍉 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽.
okay	test_0226_d0	llm_diversify	2	killed	afslohun	𐌰𐍆𐍃𐌻𐍉𐌷𐌿𐌽	yes	2	afslahan: cut off, hew off, kill (V.), slay, strike dead, strike off	4	ƕeilōhun: for a short while, for an hour	4	slahan: beat (V.), give a blow, hit (V.), smite, strike (V.), wound ...	Again he sent another; and they killed him; and many others, beating some, and killing some.	jah aftra insandida anþarana; jah jainana afslohun jah managans anþarans, sumans usbliggwandans, sumanzuh þan usqimandans.	𐌾𐌰𐌷 𐌰𐍆𐍄𐍂𐌰 𐌹𐌽𐍃𐌰𐌽𐌳𐌹𐌳𐌰 𐌰𐌽𐌸𐌰𐍂𐌰𐌽𐌰; 𐌾𐌰𐌷 𐌾𐌰𐌹𐌽𐌰𐌽𐌰 𐌰𐍆𐍃𐌻𐍉𐌷𐌿𐌽 𐌾𐌰𐌷 𐌼𐌰𐌽𐌰𐌲𐌰𐌽𐍃 𐌰𐌽𐌸𐌰𐍂𐌰𐌽𐍃, 𐍃𐌿𐌼𐌰𐌽𐍃 𐌿𐍃𐌱𐌻𐌹𐌲𐌲𐍅𐌰𐌽𐌳𐌰𐌽𐍃, 𐍃𐌿𐌼𐌰𐌽𐌶𐌿𐌷 𐌸𐌰𐌽 𐌿𐍃𐌵𐌹𐌼𐌰𐌽𐌳𐌰𐌽𐍃.
okay	test_0040_d0	llm_diversify	1	tax collectors	motarjam	𐌼𐍉𐍄𐌰𐍂𐌾𐌰𐌼	yes	3	mōtāreis: admission-fee collector, publican, tax collector, tolltaker	3	mōtjan: meet (V.)	4	stadjan: bring to a standstill, stop (V.)	Their scribes and the Pharisees murmured against his disciples, saying, "Why do you eat and drink with the tax collectors and sinners?"	jah birodidedun bokarjos ize jah Fareisaieis du siponjam is qiþandans: duhve miþ þaim motarjam jah frawaurhtaim matjid jah drigkid?	𐌾𐌰𐌷 𐌱𐌹𐍂𐍉𐌳𐌹𐌳𐌴𐌳𐌿𐌽 𐌱𐍉𐌺𐌰𐍂𐌾𐍉𐍃 𐌹𐌶𐌴 𐌾𐌰𐌷 𐍆𐌰𐍂𐌴𐌹𐍃𐌰𐌹𐌴𐌹𐍃 𐌳𐌿 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌼 𐌹𐍃 𐌵𐌹𐌸𐌰𐌽𐌳𐌰𐌽𐍃: 𐌳𐌿𐍈𐌴 𐌼𐌹𐌸 𐌸𐌰𐌹𐌼 𐌼𐍉𐍄𐌰𐍂𐌾𐌰𐌼 𐌾𐌰𐌷 𐍆𐍂𐌰𐍅𐌰𐌿𐍂𐌷𐍄𐌰𐌹𐌼 𐌼𐌰𐍄𐌾𐌹𐌳 𐌾𐌰𐌷 𐌳𐍂𐌹𐌲𐌺𐌹𐌳?
okay	test_0068_d1	llm_diversify	1	synagogue	swnagogais	𐍃𐍅𐌽𐌰𐌲𐍉𐌲𐌰𐌹𐍃	yes	3	swnagōgafaþs: ruler of the synagogue, synagogue leader	3	swnagōgē: synagogue	5	sagjis: bearer of official tidings, court messenger	Behold, there came a man named Jairus, and he was a ruler of the synagogue. He fell down at Jesus' feet, and begged him to come into his house,	jah sai, qam wair þizei namo Iaeirus, sah fauramaþleis swnagogais was, jah driusands faura fotum Iesuis bad ina gaggan in gard seinana;	𐌾𐌰𐌷 𐍃𐌰𐌹, 𐌵𐌰𐌼 𐍅𐌰𐌹𐍂 𐌸𐌹𐌶𐌴𐌹 𐌽𐌰𐌼𐍉 𐌹𐌰𐌴𐌹𐍂𐌿𐍃, 𐍃𐌰𐌷 𐍆𐌰𐌿𐍂𐌰𐌼𐌰𐌸𐌻𐌴𐌹𐍃 𐍃𐍅𐌽𐌰𐌲𐍉𐌲𐌰𐌹𐍃 𐍅𐌰𐍃, 𐌾𐌰𐌷 𐌳𐍂𐌹𐌿𐍃𐌰𐌽𐌳𐍃 𐍆𐌰𐌿𐍂𐌰 𐍆𐍉𐍄𐌿𐌼 𐌹𐌴𐍃𐌿𐌹𐍃 𐌱𐌰𐌳 𐌹𐌽𐌰 𐌲𐌰𐌲𐌲𐌰𐌽 𐌹𐌽 𐌲𐌰𐍂𐌳 𐍃𐌴𐌹𐌽𐌰𐌽𐌰;
okay	test_0161_d0	llm_diversify	1	for man	in mans	𐌹𐌽 𐌼𐌰𐌽𐍃	yes	3	inniman: accept (V.), get, receive, take in	3	niman: accept (V.), get, pick up, receive, take away, take unto o. ...	3	in ƕis: because of that, why	He said to them, "The Sabbath was made for man, not man for the Sabbath.	jah qaþ im: sabbato in mans warþ gaskapans, ni manna in sabbato dagis;	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌹𐌼: 𐍃𐌰𐌱𐌱𐌰𐍄𐍉 𐌹𐌽 𐌼𐌰𐌽𐍃 𐍅𐌰𐍂𐌸 𐌲𐌰𐍃𐌺𐌰𐍀𐌰𐌽𐍃, 𐌽𐌹 𐌼𐌰𐌽𐌽𐌰 𐌹𐌽 𐍃𐌰𐌱𐌱𐌰𐍄𐍉 𐌳𐌰𐌲𐌹𐍃;
okay	test_0175_d0	llm_diversify	1	cushion	waggarja	𐍅𐌰𐌲𐌲𐌰𐍂𐌾𐌰	yes	3	wagga: cheek	3	waggāreis: cheek-cushion, pillow	3	gaggja: going person	He himself was in the stern, asleep on the cushion, and they woke him up, and told him, "Teacher, don't you care that we are dying?"	jah was is ana notin ana waggarja slepands, jah urraisidedun ina jah qeþun du imma: laisari, niu kara þuk þizei fraqistnam?	𐌾𐌰𐌷 𐍅𐌰𐍃 𐌹𐍃 𐌰𐌽𐌰 𐌽𐍉𐍄𐌹𐌽 𐌰𐌽𐌰 𐍅𐌰𐌲𐌲𐌰𐍂𐌾𐌰 𐍃𐌻𐌴𐍀𐌰𐌽𐌳𐍃, 𐌾𐌰𐌷 𐌿𐍂𐍂𐌰𐌹𐍃𐌹𐌳𐌴𐌳𐌿𐌽 𐌹𐌽𐌰 𐌾𐌰𐌷 𐌵𐌴𐌸𐌿𐌽 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐌻𐌰𐌹𐍃𐌰𐍂𐌹, 𐌽𐌹𐌿 𐌺𐌰𐍂𐌰 𐌸𐌿𐌺 𐌸𐌹𐌶𐌴𐌹 𐍆𐍂𐌰𐌵𐌹𐍃𐍄𐌽𐌰𐌼?
okay	test_0294_d0	llm_diversify	1	his	seinaim	𐍃𐌴𐌹𐌽𐌰𐌹𐌼	yes	3	weinags: addicted to wine, drunk (Adj.), drunkard (= subst.), drunkar...	3	keinan: bud (V.), germinate, sprout (V.)	3	skeinan: gleam (V.), shine (V.)	Now when John heard in the prison the works of Christ, he sent two of his disciples	iþ Iohannes gahausjands in karkarai waurstwa Xristaus, insandjands bi siponjam seinaim qaþ du imma:	𐌹𐌸 𐌹𐍉𐌷𐌰𐌽𐌽𐌴𐍃 𐌲𐌰𐌷𐌰𐌿𐍃𐌾𐌰𐌽𐌳𐍃 𐌹𐌽 𐌺𐌰𐍂𐌺𐌰𐍂𐌰𐌹 𐍅𐌰𐌿𐍂𐍃𐍄𐍅𐌰 𐍇𐍂𐌹𐍃𐍄𐌰𐌿𐍃, 𐌹𐌽𐍃𐌰𐌽𐌳𐌾𐌰𐌽𐌳𐍃 𐌱𐌹 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌼 𐍃𐌴𐌹𐌽𐌰𐌹𐌼 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼𐌼𐌰:
